"시도별","산업별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2013. 1/4","2013. 2/4","2013. 3/4","2013. 4/4","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"전라남도","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","92.3","94.1","91.2","94.6","96.8","94.5","90.2","89.8","85.8","86.3","84.1","87.5","91.3","92.2","91.1","88.7","86.2","87.1","87.5","86.8","89.8","90.1","89.1","89.6","91.7","85.9","83","79.8","81.7","82.5","78.9","77.8","80.3","81.3","82.2","82.2","83.9","85.3","85.8","89.5","91.3","90.5","94.8","95.9","94.8","94.6","93.6","94.4","91.6","89.8","88.2","86.9","88.1","87.2","86.5","84","87.8","89.9","87.6","86.9","82","81.9","83.2","82.6","84","81.3","81.3","82.7","82.2","85.2","84","82.4","79.1","80.4","79.5","79.7","80","79.6","76.8","78.8","77.1","77.6","75.2","73.1","92.5","95.3","88.6","86","91.5","87.3","88","89.6","86.9","81.3","79","81.9","85","90.4","95.2","94.2","89.9","87.4","86.1","88.1","82.4","82.6","82.1","83.9","79.7","79.8","77.6","75.3","90.6","89.1","82.3","91.2","87.9","82.7","78.1",
"경상북도","계","취업자","천명","1292.1","1307.8","1368.6","1421.1","1457.1","1445.6","1430.8","1434.1","1438.5","1442.8","1442.8","1357.4","1360.8","1371.1","1425","1461.1","1471.6","1473.3","1475.8","1467.3","1464.9","1472.8","1458.3","1394","1355.7","1360.5","1411.4","1448.3","1467.5","1457.4","1458.5","1445.7","1448.4","1469.4","1462.5","1410.4","1387","1389.8","1423.6","1441.8","1466.6","1479.3","1459.3","1463.4","1450.1","1469.7","1466.2","1420.6","1388.5","1404.2","1433.3","1445.8","1477.2","1481.4","1469.1","1458","1466.9","1468.2","1457","1408.6","1373.2","1359.2","1402","1438.7","1441.6","1445.7","1440.4","1440.3","1447.7","1462.4","1465.5","1401.6","1361.6","1386.9","1413.8","1422.6","1437.7","1447","1447.4","1449.9","1446.8","1457.3","1472.5","1418","1322.8","1441.3","1434.5","1414.3","1385.6","1468.7","1469.3","1441.7","1375.9","1457.7","1450.9","1447.5","1400.1","1462.6","1457.6","1452.2","1408.7","1468.1","1464.7","1444.6","1378.2","1442","1442.8","1443.2","1387.5","1435.8","1448","1449.3","1403.2","1441.3","1433","1443.1","1446.5","1426.5","1430.1",
"경상북도","A 농업, 임업 및 어업(01~03)","취업자","천명","195.8","215.6","260.4","286.4","311","319.7","313.6","309.2","314.4","308.3","291.8","221.1","219.4","223","258.3","281.6","287.9","289.4","274.8","271.9","278.1","272.8","267","212.8","198.2","197.4","229.7","251.4","267.9","261.9","253.1","248.7","246.2","251.8","222.5","178.7","170","185.4","210.9","226.5","236.9","237","226.8","232.8","231.5","229.7","222","182.1","174.4","191.5","208.7","227.7","239","238.1","227.4","226.5","230.5","232","225.9","197.5","177.6","186.6","211","231.5","251.9","250.2","248.5","255.7","256.4","265.5","261.1","224.5","215.2","226.3","238.5","259.1","266.9","269","270.2","271.8","266.9","264","246.8","220","223.9","305.7","312.4","273.7","233.6","286.3","274.9","250.9","208.4","260.4","249.3","217.7","188.8","233.4","230.4","211.3","191.5","234.9","228.1","218.4","191.7","244.5","253.5","250.4","226.7","265","269.6","243.6","278.9","261.4","233.9","216","218.3","235","251.2",
"경상북도","* 광공업(B,C)","취업자","천명","291.4","283.8","281.1","286.8","282.1","273.4","262.5","261.7","266.2","267.8","268.7","279.4","289.7","288.8","290","289.4","297.5","302.6","304.3","306.7","311.5","307","302","295.9","293.3","296.5","292.1","294.5","288.9","287.2","295.7","289.7","292.1","289.7","299.1","297.3","300","295.5","301","298.7","304.5","298.8","291","294.2","293.2","296","287.8","301.2","295.4","299.3","292.9","295.3","293.1","292.5","286","285.6","285.9","287.6","296.1","294.3","295.8","289.9","282","282.1","275.7","276","271.2","282.5","288","294.8","295.9","290.5","287.7","284.6","292.6","288.3","291.1","297.9","300.5","306.3","302.7","312.1","321.9","314.1","285.4","280.8","263.5","272","289.5","296.5","307.5","301.6","294","290.2","292.5","295.4","298.9","300.7","292.8","295","295.9","293.6","285.8","292.7","289.2","277.9","280.6","293.8","288.3","292.4","303.2","316","275.4","298.8","293","296.8","292","285.4","300",
"경상북도","C 제조업(10~34)","취업자","천명","290.8","283.2","280.5","286.2","281.5","272.8","261.9","261.1","265.5","267.2","268","277.6","288","287","288.1","288.8","296.3","301.5","303.1","305.5","310.4","306.4","301.3","295.3","292.7","295.9","290.7","292.9","287.3","285.6","294.4","288.4","290.8","289.1","298.5","296.6","299.4","294.8","300.3","298","303.8","298.2","290.3","293.6","292.5","295.3","287.2","300","294.2","298.1","291.8","294.2","292","291.4","284.9","283.8","284.1","285.8","294.3","293","294.5","288.6","281.3","280.5","274","274.4","269.6","281","286.5","293.3","294.5","289.2","286.4","283.3","291.3","286.9","289.7","296.5","299.1","304.8","301.2","310.2","320","312.4","284.8","280.2","262.8","270.9","287.7","295.5","306.3","301","293.1","288.6","291.2","294.7","298.2","300","292.1","294.2","294.7","292.5","284.3","291","288.1","276.3","279","292.3","287","291","301.7","314.2","274.7","297.6","291.9","296.1","290.6","284","298.5",
"경상북도","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","804.8","808.4","827.1","847.9","864","852.5","854.7","863.2","857.9","866.7","882.3","856.9","851.8","859.3","876.8","890.1","886.3","881.3","896.7","888.6","875.2","892.9","889.3","885.2","864.3","866.6","889.6","902.3","910.7","908.4","909.7","907.4","910","927.9","940.9","934.3","917","909","911.6","916.6","925.3","943.5","941.5","936.3","925.5","944.1","956.4","937.3","918.8","913.5","931.7","922.8","945.1","950.8","955.8","945.9","950.5","948.6","935","916.8","899.8","882.7","909","925.1","914.1","919.5","920.7","902.1","903.2","902.1","908.5","886.6","858.7","876","882.7","875.1","879.8","880.2","876.7","871.8","877.1","881.2","903.9","883.9","813.4","854.8","858.6","868.6","862.6","885.9","886.9","889.2","873.5","907.1","909","934.4","912.5","928.5","934.4","945.9","921.3","939.6","950.7","933.5","897.2","919.6","908.7","899.1","872.5","878.3","875.2","889.6","848.9","881.1","906","930.3","936.3","906.1","878.9",
"경상북도","F 건설업(41~42)","취업자","천명","85","88.7","90","97.4","96.5","99.7","99.4","99.7","100","96.8","97.4","89.1","88.7","85.5","87.3","91.8","86.2","86.4","90.6","88","86.1","86.6","85.3","88","82.4","81.3","89.8","91.5","92.8","94.4","86.8","82.2","84.1","89.1","90.2","93","81","79.6","84.4","92.7","91.7","91.4","92.2","92.8","92.6","93.3","99.7","95.8","89.2","93.5","96.9","94.5","103.1","102","106.1","102.6","102.3","108.4","109.7","104","92.3","82.7","90.8","96.7","91.3","94.9","94.3","92.3","92.1","97.5","97","98.9","89.7","90.2","99","94","96.7","97.5","91.4","97","91.1","88.9","96.9","96.8","87.9","97.9","99.7","94.4","87.2","88.2","88.3","86.6","84.5","92.9","84.3","90.8","81.7","91.9","92.6","96.3","93.2","99.9","103.7","107.4","88.6","94.3","92.9","97.8","93","96.1","93.2","94.2","95","87.5","88.1","90.6","101","93.4","94.1",
"경상북도","* 도소매·숙박음식점업(G,I)","취업자","천명","267.5","263.6","258.6","259.3","270.7","271.3","272","276.5","269","277.8","281.2","281.1","287.8","286.6","283","278.6","273.8","274.9","279.2","284.6","278.6","288.3","284.9","293.3","282.2","281.4","274.2","276.9","284.1","277.4","279.7","276.1","282","289.5","295.2","295.8","296.4","291.7","294.7","292.1","295.4","300.4","295.8","292.2","285.2","298.9","293.1","288.7","289.7","286.3","286.6","273.2","278.9","286.1","288.4","286.7","285.9","287.4","277.5","282.9","286.2","292.8","289.9","293.2","285.6","290.2","294.2","285.4","288.7","285.5","282.9","280.9","281.8","281.6","281.3","275.2","278.9","280.6","275.5","268.2","274.9","275.3","276","275.4","263.2","267.1","272.5","280","285.8","275.8","280.8","288.8","279.3","279.5","279.3","293.5","294.3","296","291.1","293.5","287.5","279.4","287","282.6","289.6","289.6","289.4","283.1","281.5","278.2","272.8","275.6","270.7","282.8","282.9","293.7","284.1","287.9","277",
"경상북도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","347.9","351.5","373.4","382.3","392.5","380.4","381.6","379.9","379.3","384.1","394","378.7","363.9","368.6","383.5","399.6","409.9","399.6","403.9","393.1","393","400.7","401.4","382.5","373.7","374.3","396.3","405.7","407.3","409.7","415.1","414","413","422.1","433.2","433.4","427.6","425","420.6","420.4","428","436.7","439.6","439.5","431.9","435.7","444.4","430.8","418","415.6","429.5","433.9","441","434.6","435","435.2","440.3","426.9","420.6","405.3","402.3","390.8","411.8","413.7","413.4","410.7","407.8","398.1","395.5","392.5","396.7","376.5","361.8","384.1","383.2","390.7","389.9","387.2","397.2","396.5","393","401.8","416.1","399.8","357.6","385.1","380.2","385.6","372","403","396.7","394.9","381.5","407.6","414","429.6","424.4","428.4","437","437","421","436.5","436.8","417.6","401.7","412.6","400.5","388.6","376.4","389.3","395.6","405.9","377.1","391.6","408.2","431.7","428","400.8","391.8",
"경상북도","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","104.4","104.7","105.1","108.9","104.3","101.1","101.7","107.1","109.6","108","109.7","108","111.3","118.7","122.9","120.1","116.3","120.4","122.9","123","117.4","117.4","117.8","121.4","125.9","129.7","129.3","128.3","126.5","126.8","128.1","135.2","130.9","127.1","122.3","112.1","111.9","112.6","112","111.5","110.1","114.9","113.8","111.8","115.8","116.3","119.2","122","121.9","118","118.7","121.2","122.1","128.1","126.3","121.4","122","125.9","127.2","124.6","119","116.3","116.4","121.5","123.8","123.8","124.4","126.3","126.9","126.6","131.9","130.2","125.4","120.1","119.3","115.2","114.2","114.8","112.6","110.2","118.1","115.1","114.9","111.8","104.7","104.8","106.1","108.6","117.6","118.9","121.1","118.8","128.3","127.2","131.4","120.5","112.2","112.2","113.8","119.2","119.5","123.8","123.2","125.9","117.3","123","125.9","129.6","121.6","114.8","113.7","113.9","106","119.1","126.8","114.3","123.1","123.9","116",
"경상남도","계","취업자","천명","1562.2","1582.3","1616.5","1641.9","1661.9","1678.6","1669.2","1643.6","1656.4","1666.1","1677.7","1632.4","1641.5","1646.8","1652.9","1672.2","1680.2","1663.8","1663.8","1663.9","1666.9","1655.9","1677.3","1633.1","1618.6","1625.5","1647.9","1686.8","1708.4","1707.8","1719.4","1707.2","1726.6","1726.7","1716.7","1697.3","1652.8","1676.1","1678.1","1698.6","1699.7","1713.4","1715.5","1712.3","1723.6","1727.8","1731.5","1717.3","1678","1685.8","1706","1740.4","1739.5","1730.6","1730.5","1725.8","1735.6","1744.4","1731.2","1724.9","1688.1","1690.6","1711.3","1733","1772","1785.6","1780.8","1749","1777.1","1763.7","1762.8","1740.7","1713.9","1719.7","1747.5","1741.2","1756.7","1755.3","1752.3","1755.4","1753","1767.1","1771.1","1750.6","1587","1660.8","1656.4","1658.7","1647.1","1672.1","1664.9","1655.4","1630.7","1701","1717.7","1713.6","1669","1703.9","1717.1","1725.6","1689.9","1736.8","1730.7","1733.5","1696.7","1763.5","1769","1755.7","1727","1751.1","1753.6","1762.9","1640.7","1659.8","1690.7","1703.9","1722.7","1746.2","1748.7",
"경상남도","A 농업, 임업 및 어업(01~03)","취업자","천명","123.1","136.1","161.5","170.8","184.7","191.4","185","183.1","189.3","192.3","182.5","151.8","148.3","144.3","160.4","179.9","186","192.7","173.1","176.3","178.6","174.4","170.1","140.2","129.2","131.2","145.8","163.9","173.4","172.7","166.7","163","165.6","172","160.8","144.9","134.1","145.9","166.2","168.4","171.6","183.3","172.2","172","170","174.3","168.8","144.9","131.9","138.3","152.7","165.7","171.5","176","167.3","172.9","170.1","172.7","164","149.4","148.6","152.3","173.5","182.6","195.9","199.2","190","194.6","199.3","199.4","188.4","169.9","167.8","161.3","168.6","177.7","184.5","180","181.3","181.4","190.7","189.4","181.3","169.8","140.2","182.3","185.8","175.5","151","186.2","176","161.6","135.4","170","165.1","159.3","148.7","174.4","171.4","162.7","141","171.1","170.1","162","158.2","192.5","194.6","185.9","165.9","180.7","184.5","180.2","171","168.7","157.4","164.3","161","182.8","177.8",
"경상남도","* 광공업(B,C)","취업자","천명","452.2","439.6","432.2","439.3","440.6","444.6","435.6","429.2","433.4","436","441.3","450.1","452.9","456.6","451.3","449.9","452","434.9","444.7","445.8","446.5","446.2","442.1","450.2","461.2","461.1","457.2","464.8","453.2","448.8","454.3","451.5","452.3","450.2","438.2","438.7","444.7","454.2","448.3","441.9","422.5","415","411.1","423.2","431.1","431.8","435.1","435.8","421.9","435.7","427.9","430.3","430.2","437.2","436.8","422.8","425.9","431.7","431.2","438.8","435.7","431.4","430.7","419.7","426.5","426","417.2","401.5","410.2","420.6","408.4","406.9","405.7","389.7","399.7","388.9","392.3","396.7","400.9","394","389.6","405.4","412.7","403.9","441.3","441.5","432.7","442.4","453.6","445.6","445.6","446.2","459.8","455.6","452.7","442.4","449.1","426.5","421.8","434.2","428.5","432.6","428.5","433.9","432.6","424.1","409.6","412","398.4","392.6","394.8","407.3","439.5","447.8","452.6","432.9","430.9","419.6","398.3",
"경상남도","C 제조업(10~34)","취업자","천명","449.7","437.9","429.6","436.6","437.9","442.7","435.6","429.2","433.4","436","441.3","450.1","452.9","456.6","451.3","449.9","452","434.9","444.7","445.8","446.5","446.2","442.1","450.2","461.2","461.1","457.2","464.8","453.2","448.8","454.3","451.5","452.3","450.2","438.2","438.7","444.7","454.2","448.3","441.9","422.5","415","411.1","423.2","431.1","431.8","435.1","435.8","421.9","435.7","427.9","430.3","429.6","436.5","436.1","422.1","425.2","430.2","429.7","437.3","434.2","429.8","429.1","418.2","424.8","424.5","415.6","400","408.5","419","406.8","405.3","404","388","398","387","390.3","394.6","398.8","391.9","387.4","403.1","410.4","401.7","439","439.1","432.7","442.4","453.6","445.6","445.6","446.2","459.8","455.6","452.7","442.4","449.1","426.5","421.8","434.2","428.5","432.1","427.8","432.4","431","422.5","408","410.4","396.7","390.6","392.7","405.1","438.3","447.8","452.6","432.9","430.2","418","396.3",
"경상남도","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","986.8","1006.6","1022.8","1031.8","1036.5","1042.6","1048.6","1031.3","1033.7","1037.8","1053.9","1030.5","1040.3","1045.9","1041.3","1042.4","1042.2","1036.3","1045.9","1041.9","1041.8","1035.3","1065.1","1042.7","1028.2","1033.2","1044.9","1058.1","1081.7","1086.3","1098.3","1092.7","1108.7","1104.5","1117.6","1113.7","1074","1076","1063.5","1088.3","1105.6","1115","1132.2","1117.1","1122.6","1121.8","1127.6","1136.6","1124.1","1111.8","1125.5","1144.3","1137.8","1117.4","1126.5","1130.1","1139.7","1140.1","1136.1","1136.7","1103.8","1107","1107.1","1130.7","1149.7","1160.4","1173.6","1152.9","1167.6","1143.8","1166","1163.8","1140.4","1168.8","1179.2","1174.7","1179.9","1178.6","1170.1","1180","1172.7","1172.3","1177.1","1176.8","1005.4","1037","1037.9","1040.7","1042.5","1040.3","1043.2","1047.7","1035.5","1075.4","1099.9","1112","1071.2","1103","1124","1128.7","1120.5","1133.2","1132.1","1137.6","1105.9","1146.9","1164.7","1157.9","1162.8","1177.8","1174.3","1175.4","1030.2","1043.4","1080.7","1106.7","1130.8","1143.9","1172.5",
"경상남도","F 건설업(41~42)","취업자","천명","89.7","94.1","93.4","102.9","106.2","108.5","102","100.4","99.5","96.6","97.2","92.7","90","86.8","90.4","95.3","93.8","95.1","94.2","90.7","91.8","83.4","84.6","83.1","81.3","89.9","87.6","86.3","85.4","85.5","85.9","84.3","86.1","83.6","91","89.2","85.1","88.3","76.9","83.1","90","89.7","88.6","91.1","87.7","85.4","90.4","99.4","90.6","89.2","90.3","93.5","96.9","91.5","96.1","91.7","100.5","103.7","98.3","97.9","93.4","88.7","87","92.4","93.7","93.6","95.5","102.3","97.6","95.1","95.3","99.3","91.2","92.4","90.2","86.3","90.1","90.1","90.8","94.3","95.2","97.9","92.5","94.1","92.4","105.9","100.7","95.5","89.1","94.7","92.2","83.7","86.3","85.7","85.4","87.9","83.4","87.6","89.1","91.7","90","93.9","96.1","100","89.7","93.2","98.5","96.6","91.2","88.8","93.4","94.8","98.6","89.9","86.3","88","95","94.5","92.1",
"경상남도","* 도소매·숙박음식점업(G,I)","취업자","천명","296","299","297.8","296.7","300.3","308.8","304.2","301.5","308.7","303.8","310.5","316.3","326.2","330.5","321.6","306.9","305","317","328.8","327.9","313.9","317.8","337.4","342.8","322.4","322.4","320.2","323.1","327.3","332.3","338.2","331.2","332.6","333.9","336.9","342.5","328.6","342.4","335.7","338.6","333","347","361.6","357.1","358","356.9","361.8","366","361","351.7","355.1","356.9","349.2","345.2","356.4","361.5","368.4","369.9","366.9","362.6","349.5","352.7","350.1","342.9","345.2","349.6","359.3","351","350","333.8","345.7","351.5","358.9","354.5","357.6","363.2","367.8","372.6","372.3","367.3","363.7","353.8","360.2","364.5","297.6","301.9","304.8","310.2","326.1","309.6","323.5","332.6","321.7","327.6","334","337.8","335.5","339.5","358.9","361.6","355.9","350.4","362.1","366.5","350.8","345.9","353.4","343.7","357","367.9","367.8","359.5","303.6","323","330.2","348.9","358.7","348.4","363",
"경상남도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","447.7","458.8","479.1","485.4","479.3","472.5","484","475.5","470.3","487.6","492.3","468.6","470.6","471.9","480.2","489.6","494.1","478","469.7","475.3","480.4","480.1","489.4","468","473.8","466.2","474.8","474.8","492","483.7","489.2","493.4","506.6","510.2","513.9","509.1","492.5","482.5","491.4","505.8","522.2","514.8","517.6","504.9","515.6","513.3","512.8","512.2","511.3","516.3","528.7","539.9","541.4","531.9","522.6","527.8","518.7","523.5","522.8","530.8","514.4","517","522.2","541.2","558.9","567.5","567.8","549.2","565.1","563.2","571.3","565.5","538","564.7","579.2","575.7","574","562.2","556.9","565.2","560.9","569.3","574.4","564.6","461.9","479.1","476.6","482.8","474.3","487.2","475.1","479.2","471.6","483.5","496.4","511","488.8","514.2","512.7","512.8","518.8","537.7","523","525.7","517.9","555.9","560.7","566.7","560.6","570.6","561","569.4","475.1","478.9","490.6","507.1","526.3","550.3","565.4",
"경상남도","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","153.4","154.7","152.5","146.8","150.8","152.7","158.3","153.9","155.1","149.8","153.9","152.9","153.4","156.7","149.1","150.7","149.3","146.2","153.2","148","155.7","154","153.7","148.8","150.8","154.7","162.2","173.9","177","184.8","185.1","183.8","183.4","176.9","175.8","173.1","167.8","162.8","159.6","160.8","160.4","163.6","164.5","164.1","161.3","166.2","162.6","158.9","161.1","154.6","151.4","154","150.4","148.9","151.4","149.1","152","142.9","148.1","145.4","146.5","148.6","147.8","154.3","151.9","149.7","151","150.4","154.8","151.7","153.7","147.4","152.3","157.2","152.2","149.6","148.1","153.6","150.1","153.2","152.8","151.3","150.1","153.6","153.6","150.1","155.8","152.2","153.1","148.7","152.3","152.1","155.9","178.6","184.1","175.2","163.4","161.6","163.3","162.6","155.7","151.1","150.8","145.5","147.6","152","152.1","150.9","153.9","150.4","152","151.7","152.9","151.6","173.5","162.7","150.8","150.6","152",
"제주도","계","취업자","천명","304.3","296","298.3","306","312.8","311","309.7","305","310.8","315.2","315.2","321.3","318.3","316.6","320.6","320.1","320.3","317.2","319.3","317.5","323.8","329","330","330.1","331.2","325.2","325.3","328.1","338","339.5","341.1","343.7","346.1","351.2","352.5","350.3","344.3","344.7","344.5","349.2","353.7","350.6","350.3","359.1","361.1","364.8","369","365.8","363.5","365.5","371.6","374.8","376.8","374.9","380.1","374.4","374.5","373.7","382.8","377.8","368.8","361.3","369.4","369.9","371.4","371.2","371.1","371.4","373.2","374.8","383.1","378.8","374.8","376.2","374.7","378.4","382.1","383.1","377.1","383.5","381.9","388.9","389.3","390","299.5","309.9","308.5","317.2","318.5","319.2","320.2","329.7","327.2","335.2","343.6","351.3","344.5","351.2","356.8","366.5","366.9","375.5","376.3","378.1","366.5","370.8","371.9","378.9","375.2","381.2","380.8","389.4","308.8","321.9","339.3","354.8","374.2","372","381.7",
"제주도","A 농업, 임업 및 어업(01~03)","취업자","천명","59.2","57.3","62.8","64.4","65.9","65.6","58.7","59.3","62.6","64.7","63.2","64.6","57","53.5","52","51.3","53.5","52","50.4","49.1","51.8","53.6","56.9","58.5","55.5","51.9","53","52.1","55.7","54.4","53.7","54.1","56.2","54.1","57.6","58","57.8","52.4","55.6","56.2","56.8","55.6","54.6","57.3","58.2","60.1","63","58.9","56.7","57","53.6","52.2","53.7","53.2","50.3","53","54.1","53.7","56.7","59.6","53.2","50","55.2","55.2","56.6","57.9","59.7","59.5","59.3","63.5","65.5","67.3","67.5","63.6","63","63.5","64.8","68","65.9","68.4","66.6","68.8","71.4","73.1","59.8","65.3","60.2","64.2","54.2","52.3","50.4","56.3","53.5","54.1","54.7","56.6","55.3","56.2","56.7","60.6","55.8","53","52.5","56.7","52.8","56.6","59.5","65.4","64.7","65.5","67","71.1","62.4","53.3","54.7","57.2","54.5","58.6","67.1",
"제주도","* 광공업(B,C)","취업자","천명","13.9","14.1","13.5","13.7","13.8","12.5","14.5","15","14.9","14","13.9","14.7","15.5","14.2","15.2","14.9","13.9","13","13.7","14","13.8","13.1","14","12.4","13.6","13.3","13.6","13.8","14","13.9","13.6","14.5","14.2","13.4","14.8","14.4","13.2","13.4","13.4","13.9","14","14.6","13.6","14","14.8","15","13.5","13.8","12.8","14","14","12.8","13.1","12.8","12.6","12","12.5","13.3","14.5","15.4","16.5","14.9","13.3","12.7","11.8","11.8","12.8","10.8","11.4","11.1","11.6","9.9","10.2","10.9","11.1","10.5","11.6","12.4","12.2","13.7","12.4","12.5","12.6","12.8","13.8","13.3","14.8","14.2","15","13.9","13.8","13.2","13.5","13.9","14.1","14.2","13.3","14.2","14.1","14.1","13.6","12.9","12.4","14.4","14.9","12.1","11.7","10.9","10.7","11.5","12.8","12.6","14","14","13.9","13.9","13.3","12.4","11.9",
"제주도","C 제조업(10~34)","취업자","천명","13.9","14.1","13.5","13.7","13.8","12.5","14.5","15","14.9","14","13.9","14.7","15.5","14.2","15.2","14.6","13.6","12.7","13.4","13.6","13.5","12.7","13.7","12","13.2","13","13.3","13.5","13.7","13.6","13.3","14.2","13.9","13.1","14.5","14.1","12.9","13.4","13.4","13.9","14","14.6","13.6","14","14.4","14.7","13.2","13.5","12.5","13.7","13.7","12.5","12.8","12.3","12.1","11.6","12.1","12.8","14.1","15","16.1","14.5","12.8","12.2","11.3","11.3","12.3","10.4","10.9","10.6","11","9.4","9.6","10.7","10.8","10.2","11.4","12.2","12","13.4","12.2","12.3","12.4","12.6","13.8","13.3","14.8","14.2","15","13.6","13.5","12.8","13.2","13.6","13.8","13.9","13.2","14.2","14","13.8","13.3","12.6","11.9","14","14.5","11.6","11.2","10.3","10.4","11.2","12.5","12.4","14","13.7","13.6","13.8","12.9","11.9","11.6",
"제주도","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","231.2","224.6","222.1","227.9","233.1","232.9","236.5","230.7","233.3","236.4","238.1","241.9","245.7","248.9","253.3","253.9","252.9","252.2","255.2","254.4","258.1","262.4","259","259.2","262.1","260","258.7","262.1","268.3","271.2","273.8","275.1","275.7","283.7","280.1","277.8","273.3","278.9","275.5","279.1","282.9","280.5","282","287.8","288.1","289.7","292.4","293.1","294.1","294.5","304.1","309.8","310","309","317.2","309.3","307.9","306.8","311.6","302.7","299.1","296.4","300.9","302","303","301.5","298.5","301","302.6","300.2","306.1","301.6","297.1","301.7","300.7","304.4","305.7","302.6","299","301.4","302.8","307.6","305.3","304.1","225.9","231.3","233.5","238.8","249.3","253","255.9","260.2","260.2","267.2","274.9","280.6","275.9","280.8","286","291.7","297.6","309.6","311.5","307","298.8","302.2","300.7","302.6","299.8","304.2","301.1","305.7","232.4","254.6","270.7","283.6","306.4","301.1","302.7",
"제주도","F 건설업(41~42)","취업자","천명","27.1","25.2","22.2","23.8","23.9","24.8","24.4","22.7","25.2","24.6","22.5","20.9","20.1","21.9","23.5","23.5","22.3","21.5","22","22.1","22.2","23.9","23.8","24.7","27","26.2","25.8","27.1","28.9","29.7","30.3","30.2","30.2","31.5","29.4","31.2","31.6","31.9","29.5","31.5","32.3","30.2","28.9","28.1","29.1","30.6","34.2","34.8","37.6","35","34.9","36.9","37.9","36.5","38.4","37.8","38.3","35.9","37.3","35.9","33.6","33","34.7","34.5","34.8","33.6","32.1","35.3","35","32.6","35","32.7","35.8","35.1","33.7","35.6","33.9","36","35.6","36.6","36.9","35.8","36.6","37.6","24.8","24.2","24.1","22.7","21.9","22.4","22.1","24.1","26.3","28.6","30.2","30.7","31","31.3","28.7","33.2","35.8","37.1","38.2","36.4","33.7","34.3","34.1","33.4","34.9","35.2","36.3","36.7","23.9","22.6","28.9","31.1","36.9","33.9","35.8",
"제주도","* 도소매·숙박음식점업(G,I)","취업자","천명","68.1","64.9","66.5","66.7","69.1","66.7","69.9","68.3","68.3","71.3","75.5","79.7","83.4","80","79.7","79","79.6","80.9","86.9","88.5","90","91.3","90.7","95","94.4","92.6","92.4","89.9","95.1","95.9","97.1","96.8","96.3","97.9","95.8","94.2","92.2","93.2","87.6","91.8","91.4","93.9","95.2","98.1","95.3","92.9","94.2","93.5","96.2","94.7","94.5","92.8","92","91.9","95.5","92.5","91","90","92.1","91.2","95.7","90.9","86.4","89.6","90","91.8","87.2","86.3","89.1","86.8","92.2","93.2","88.2","89.5","88.3","86.1","87.1","86.2","85.8","88.5","90.9","94.2","92.9","92.4","66.5","67.5","68.8","75.5","81.1","79.9","88.5","92.3","93.1","93.6","96.7","95.9","91","92.4","96.2","93.5","95.1","92.2","93","91.1","91","90.5","87.5","90.7","88.7","86.5","88.4","93.1","69.6","85.4","94.8","93.3","92.9","89.9","89.2",
