"행정구역(시군구)별","이동규모별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월",
"홍천군","계","총전출","건","547","525","466","390","380","354","338","357","323","417","361","425","427","495","504","450","408","378","404","343","363","410","368","487","449","409","476","437","401","353","363","365","335","410","404","413","459","533","542","394","404","366","322","412","337","382","463","495","415","528","582","341","414","369","368","377","393","355","385","439","505","500","570","413","400","393","387","402","302","372","376","442","525","467","490","426","395","376","394","381","377","391","405","499",
"홍천군","계","순이동","건","36","-53","94","13","14","4","23","43","259","105","151","29","20","-7","61","-34","-2","-3","-7","0","26","-16","3","-61","-46","3","19","15","-18","65","11","-28","-1","6","-18","-6","-60","-73","-39","17","-20","3","29","-23","15","-2","33","80","57","-40","14","111","42","55","39","7","4","-1","43","27","-44","-68","-39","39","30","-27","53","-9","-6","-11","13","-8","-45","-37","51","4","-28","-29","-31","-36","-22","4","-10","3",
"횡성군","계","총전입","건","361","333","469","273","249","260","268","238","233","267","311","363","291","316","555","322","301","266","236","264","274","318","249","290","283","286","476","333","337","271","289","302","315","309","294","305","279","308","467","320","328","237","261","287","259","279","316","368","287","456","415","301","254","278","281","319","257","284","343","332","349","438","420","335","321","292","326","342","254","318","270","292","318","286","531","349","289","253","285","291","226","270","341","279",
"횡성군","계","총전출","건","373","350","349","264","277","213","241","267","204","279","247","339","304","337","354","294","234","226","270","253","249","268","246","311","310","293","382","327","226","264","277","254","233","290","258","355","353","330","331","256","295","265","249","292","258","278","255","331","326","359","360","273","281","235","257","299","243","224","321","308","351","368","384","294","270","282","278","261","224","266","291","360","375","350","342","319","274","261","284","283","257","261","274","373",
"횡성군","계","순이동","건","-12","-17","120","9","-28","47","27","-29","29","-12","64","24","-13","-21","201","28","67","40","-34","11","25","50","3","-21","-27","-7","94","6","111","7","12","48","82","19","36","-50","-74","-22","136","64","33","-28","12","-5","1","1","61","37","-39","97","55","28","-27","43","24","20","14","60","22","24","-2","70","36","41","51","10","48","81","30","52","-21","-68","-57","-64","189","30","15","-8","1","8","-31","9","67","-94",
"영월군","계","총전입","건","250","350","421","358","220","179","191","223","193","217","188","270","269","321","608","272","214","159","210","248","258","267","220","450","309","342","586","199","302","279","288","274","263","245","283","445","259","307","455","278","240","251","281","308","279","285","298","315","314","453","522","241","316","213","286","278","291","201","360","306","438","406","501","314","358","247","271","266","216","219","238","221","292","319","418","206","242","218","214","211","222","205","207","349",
"영월군","계","총전출","건","312","327","299","266","225","210","218","219","223","225","220","288","264","386","342","299","249","239","226","216","253","243","251","295","376","329","402","303","269","273","273","266","253","248","255","311","361","369","392","280","244","261","242","285","253","297","273","315","315","410","468","272","255","239","247","271","257","198","294","322","404","399","420","337","328","277","327","323","190","293","239","251","412","344","391","283","264","235","257","256","246","222","221","318",
"영월군","계","순이동","건","-62","23","122","92","-5","-31","-27","4","-30","-8","-32","-18","5","-65","266","-27","-35","-80","-16","32","5","24","-31","155","-67","13","184","-104","33","6","15","8","10","-3","28","134","-102","-62","63","-2","-4","-10","39","23","26","-12","25","0","-1","43","54","-31","61","-26","39","7","34","3","66","-16","34","7","81","-23","30","-30","-56","-57","26","-74","-1","-30","-120","-25","27","-77","-22","-17","-43","-45","-24","-17","-14","31",
"평창군","계","총전입","건","257","274","319","278","251","254","268","255","223","296","272","294","242","336","358","307","313","198","278","244","242","271","231","295","275","247","344","284","270","284","237","249","201","255","302","264","233","267","329","266","213","266","233","311","208","256","258","262","246","292","295","246","254","239","251","246","237","249","245","257","300","211","293","261","289","227","255","228","238","273","261","252","330","330","285","251","242","212","244","238","211","238","223","252",
"평창군","계","총전출","건","267","305","379","251","263","214","226","217","232","255","240","281","212","348","380","276","236","232","246","248","244","270","268","281","275","274","330","279","247","249","225","260","231","255","282","256","277","319","378","270","224","243","198","275","215","274","258","259","247","325","287","255","243","251","210","252","238","225","273","250","316","256","341","292","254","252","265","281","223","283","288","290","336","284","333","285","273","215","252","237","249","238","218","294",
"평창군","계","순이동","건","-10","-31","-60","27","-12","40","42","38","-9","41","32","13","30","-12","-22","31","77","-34","32","-4","-2","1","-37","14","0","-27","14","5","23","35","12","-11","-30","0","20","8","-44","-52","-49","-4","-11","23","35","36","-7","-18","0","3","-1","-33","8","-9","11","-12","41","-6","-1","24","-28","7","-16","-45","-48","-31","35","-25","-10","-53","15","-10","-27","-38","-6","46","-48","-34","-31","-3","-8","1","-38","0","5","-42",
"정선군","계","총전입","건","255","325","334","287","270","222","242","216","253","257","274","295","222","324","323","280","239","237","251","218","250","265","252","272","250","292","357","274","238","263","249","231","211","257","253","255","266","241","310","202","259","217","212","241","186","207","245","262","228","256","286","242","211","238","195","250","213","189","222","247","246","238","316","270","265","203","230","253","185","255","232","256","309","251","266","263","238","224","232","216","250","228","222","242",
"정선군","계","총전출","건","284","359","344","272","267","188","234","213","237","253","236","287","254","389","411","319","265","256","275","216","280","270","248","293","304","284","378","294","201","270","236","237","252","274","250","269","283","304","370","253","234","240","205","233","239","273","238","284","274","341","328","232","238","232","190","227","224","193","227","262","296","277","336","266","254","201","265","266","195","263","245","260","363","327","288","246","252","204","225","219","250","227","218","249",
"정선군","계","순이동","건","-29","-34","-10","15","3","34","8","3","16","4","38","8","-32","-65","-88","-39","-26","-19","-24","2","-30","-5","4","-21","-54","8","-21","-20","37","-7","13","-6","-41","-17","3","-14","-17","-63","-60","-51","25","-23","7","8","-53","-66","7","-22","-46","-85","-42","10","-27","6","5","23","-11","-4","-5","-15","-50","-39","-20","4","11","2","-35","-13","-10","-8","-13","-4","-54","-76","-22","17","-14","20","7","-3","0","1","4","-7",
"철원군","계","총전입","건","292","337","291","259","289","239","234","223","192","271","228","312","272","373","390","264","237","238","240","229","185","243","233","904","527","456","375","524","1022","860","489","217","506","237","249","299","288","307","329","264","268","230","210","345","422","317","283","271","266","395","395","276","256","286","326","259","252","224","343","266","315","291","357","339","343","262","266","278","189","296","302","346","374","292","297","241","248","201","210","274","244","387","378","321",
"철원군","계","총전출","건","344","375","347","303","323","258","267","269","190","302","244","304","299","367","388","299","285","256","272","241","236","245","208","400","403","321","420","328","256","329","398","356","302","357","323","371","365","431","420","334","328","334","323","322","299","301","325","313","354","412","364","301","346","319","425","310","275","264","296","337","393","386","388","322","308","260","365","295","239","301","336","362","457","433","345","300","319","273","296","276","257","371","324","347",
"철원군","계","순이동","건","-52","-38","-56","-44","-34","-19","-33","-46","2","-31","-16","8","-27","6","2","-35","-48","-18","-32","-12","-51","-2","25","504","124","135","-45","196","766","531","91","-139","204","-120","-74","-72","-77","-124","-91","-70","-60","-104","-113","23","123","16","-42","-42","-88","-17","31","-25","-90","-33","-99","-51","-23","-40","47","-71","-78","-95","-31","17","35","2","-99","-17","-50","-5","-34","-16","-83","-141","-48","-59","-71","-72","-86","-2","-13","16","54","-26",
"화천군","계","총전입","건","225","244","257","176","179","191","167","168","142","163","204","457","183","239","281","193","211","205","176","195","193","223","617","1950","158","191","258","232","263","376","722","154","270","181","216","256","208","237","266","190","202","341","339","218","180","176","231","249","212","239","468","213","201","469","172","186","171","190","222","276","254","192","251","221","204","182","196","185","131","179","168","248","293","188","229","206","180","143","222","163","165","272","423","240",
"화천군","계","총전출","건","225","288","229","194","183","176","211","190","160","211","210","237","248","277","287","203","191","212","212","220","199","184","176","297","323","291","358","244","212","260","294","229","199","242","240","283","287","324","340","255","240","230","370","319","238","231","261","300","265","338","333","212","219","235","323","266","210","194","235","296","285","280","317","244","232","209","316","237","170","195","212","277","293","248","219","228","209","198","285","216","213","209","222","228",
"화천군","계","순이동","건","0","-44","28","-18","-4","15","-44","-22","-18","-48","-6","220","-65","-38","-6","-10","20","-7","-36","-25","-6","39","441","1653","-165","-100","-100","-12","51","116","428","-75","71","-61","-24","-27","-79","-87","-74","-65","-38","111","-31","-101","-58","-55","-30","-51","-53","-99","135","1","-18","234","-151","-80","-39","-4","-13","-20","-31","-88","-66","-23","-28","-27","-120","-52","-39","-16","-44","-29","0","-60","10","-22","-29","-55","-63","-53","-48","63","201","12",
"양구군","계","총전입","건","218","271","451","191","173","178","270","151","137","430","231","228","167","230","366","169","152","135","160","149","112","151","181","476","171","171","351","168","179","565","186","156","148","150","180","197","178","202","311","146","127","329","173","189","167","147","172","267","176","190","339","178","190","323","166","184","150","116","217","193","189","166","313","174","176","191","192","132","115","171","152","243","206","159","309","147","175","266","176","128","132","124","117","186",
"양구군","계","총전출","건","211","269","202","152","152","156","198","156","130","347","194","203","230","247","224","151","154","160","188","160","128","163","191","205","234","227","235","176","146","172","217","204","156","181","151","218","209","270","246","174","174","171","226","200","140","175","194","219","244","303","238","168","194","170","257","206","171","141","186","208","247","296","244","189","166","181","287","237","128","178","161","202","257","258","188","185","175","164","238","180","171","182","207","308",
"양구군","계","순이동","건","7","2","249","39","21","22","72","-5","7","83","37","25","-63","-17","142","18","-2","-25","-28","-11","-16","-12","-10","271","-63","-56","116","-8","33","393","-31","-48","-8","-31","29","-21","-31","-68","65","-28","-47","158","-53","-11","27","-28","-22","48","-68","-113","101","10","-4","153","-91","-22","-21","-25","31","-15","-58","-130","69","-15","10","10","-95","-105","-13","-7","-9","41","-51","-99","121","-38","0","102","-62","-52","-39","-58","-90","-122",
"인제군","계","총전입","건","292","284","286","232","236","199","257","180","146","186","205","239","242","280","361","214","199","182","227","176","177","207","203","384","752","318","365","275","233","453","275","235","213","221","190","320","307","282","300","221","198","154","206","223","194","221","195","255","311","311","304","187","241","234","229","219","233","222","298","276","338","240","273","235","232","292","193","222","164","216","205","261","297","270","277","257","217","194","214","183","212","275","277","297",
"인제군","계","총전출","건","287","361","290","204","207","196","224","176","142","204","192","236","278","294","293","232","204","197","242","198","160","219","226","275","280","270","304","215","189","199","299","223","174","225","235","291","329","356","325","258","195","201","223","260","194","214","230","306","335","364","290","229","245","241","242","213","234","192","231","287","351","282","304","246","250","186","256","228","198","255","215","272","329","293","326","248","231","212","251","232","213","222","240","318",
"인제군","계","순이동","건","5","-77","-4","28","29","3","33","4","4","-18","13","3","-36","-14","68","-18","-5","-15","-15","-22","17","-12","-23","109","472","48","61","60","44","254","-24","12","39","-4","-45","29","-22","-74","-25","-37","3","-47","-17","-37","0","7","-35","-51","-24","-53","14","-42","-4","-7","-13","6","-1","30","67","-11","-13","-42","-31","-11","-18","106","-63","-6","-34","-39","-10","-11","-32","-23","-49","9","-14","-18","-37","-49","-1","53","37","-21",
